,geometry
305,"POLYGON ((1525 1484, 1524 1485, 1521 1485, 1519 1487, 1517 1487, 1516 1488, 1514 1488, 1513 1489, 1511 1489, 1510 1490, 1508 1490, 1507 1491, 1504 1491, 1496 1499, 1496 1500, 1495 1501, 1495 1505, 1494 1506, 1494 1513, 1495 1514, 1495 1518, 1496 1519, 1496 1522, 1497 1523, 1497 1528, 1499 1530, 1499 1531, 1500 1532, 1500 1533, 1501 1534, 1501 1535, 1505 1539, 1505 1540, 1510 1545, 1511 1545, 1514 1548, 1515 1548, 1516 1549, 1517 1549, 1519 1551, 1522 1551, 1523 1552, 1524 1552, 1527 1555, 1528 1555, 1529 1556, 1531 1556, 1533 1558, 1535 1558, 1536 1559, 1537 1559, 1538 1560, 1543 1560, 1544 1561, 1546 1561, 1551 1566, 1557 1566, 1558 1567, 1562 1567, 1564 1569, 1567 1569, 1569 1571, 1575 1571, 1576 1572, 1586 1572, 1587 1571, 1591 1571, 1592 1570, 1594 1570, 1595 1569, 1596 1569, 1599 1566, 1610 1566, 1612 1564, 1612 1563, 1613 1562, 1613 1551, 1612 1550, 1612 1540, 1611 1539, 1611 1535, 1610 1534, 1610 1533, 1609 1532, 1609 1530, 1608 1529, 1608 1528, 1606 1526, 1606 1525, 1600 1519, 1600 1518, 1591 1509, 1589 1509, 1588 1508, 1586 1508, 1585 1507, 1584 1507, 1581 1504, 1578 1504, 1576 1502, 1575 1502, 1574 1501, 1572 1501, 1571 1500, 1570 1500, 1568 1498, 1567 1498, 1565 1496, 1564 1496, 1563 1495, 1561 1495, 1560 1494, 1559 1494, 1558 1493, 1557 1493, 1556 1492, 1555 1492, 1554 1491, 1553 1491, 1552 1490, 1551 1490, 1549 1488, 1547 1488, 1546 1487, 1544 1487, 1542 1485, 1534 1485, 1533 1484, 1525 1484))"
306,"POLYGON ((1401 1482, 1400 1483, 1390 1483, 1389 1484, 1386 1484, 1385 1485, 1383 1485, 1382 1486, 1380 1486, 1377 1489, 1377 1490, 1376 1491, 1369 1491, 1368 1492, 1367 1492, 1366 1493, 1364 1493, 1356 1501, 1356 1502, 1355 1503, 1351 1503, 1349 1505, 1349 1507, 1348 1508, 1347 1508, 1339 1516, 1339 1518, 1338 1519, 1338 1520, 1337 1521, 1337 1538, 1338 1539, 1338 1541, 1339 1542, 1339 1544, 1341 1546, 1341 1548, 1343 1550, 1346 1550, 1349 1553, 1350 1553, 1351 1554, 1352 1554, 1353 1555, 1353 1557, 1355 1559, 1364 1559, 1368 1555, 1371 1558, 1389 1558, 1392 1555, 1402 1555, 1409 1548, 1410 1548, 1412 1546, 1416 1546, 1420 1542, 1420 1541, 1426 1535, 1426 1534, 1429 1531, 1429 1529, 1431 1527, 1431 1525, 1432 1524, 1432 1518, 1431 1517, 1431 1512, 1430 1511, 1430 1505, 1429 1504, 1429 1503, 1427 1501, 1427 1500, 1426 1499, 1426 1498, 1424 1496, 1424 1495, 1422 1493, 1421 1493, 1416 1488, 1416 1487, 1412 1483, 1411 1483, 1410 1482, 1401 1482))"
307,"POLYGON ((2235 1481, 2234 1482, 2232 1482, 2231 1483, 2228 1483, 2227 1484, 2226 1484, 2225 1485, 2222 1485, 2218 1489, 2216 1489, 2210 1495, 2210 1496, 2209 1497, 2209 1498, 2208 1499, 2208 1505, 2206 1507, 2206 1508, 2204 1510, 2204 1512, 2203 1513, 2203 1537, 2204 1538, 2204 1539, 2205 1540, 2205 1543, 2208 1546, 2208 1547, 2213 1552, 2216 1552, 2217 1553, 2218 1553, 2219 1554, 2221 1554, 2223 1556, 2224 1556, 2226 1558, 2227 1558, 2228 1559, 2229 1559, 2230 1560, 2231 1560, 2234 1563, 2236 1563, 2237 1564, 2239 1564, 2240 1565, 2241 1565, 2242 1566, 2244 1566, 2245 1567, 2246 1567, 2247 1568, 2253 1568, 2255 1566, 2255 1565, 2256 1564, 2262 1564, 2263 1563, 2264 1563, 2265 1562, 2272 1562, 2273 1561, 2279 1561, 2280 1560, 2281 1560, 2282 1559, 2284 1559, 2287 1556, 2289 1556, 2295 1550, 2297 1550, 2299 1548, 2301 1548, 2302 1547, 2304 1547, 2305 1546, 2306 1546, 2307 1545, 2308 1545, 2310 1543, 2311 1543, 2319 1535, 2320 1535, 2321 1534, 2322 1534, 2324 1532, 2325 1532, 2327 1530, 2329 1530, 2332 1527, 2332 1517, 2330 1515, 2330 1514, 2328 1512, 2327 1512, 2322 1507, 2321 1507, 2319 1505, 2318 1505, 2317 1504, 2315 1504, 2314 1503, 2311 1503, 2309 1501, 2306 1501, 2305 1500, 2302 1500, 2300 1498, 2298 1498, 2297 1497, 2296 1497, 2295 1496, 2294 1496, 2293 1495, 2291 1495, 2290 1494, 2289 1494, 2288 1493, 2283 1493, 2281 1491, 2280 1491, 2279 1490, 2276 1490, 2275 1489, 2272 1489, 2271 1488, 2270 1488, 2269 1487, 2266 1487, 2265 1486, 2264 1486, 2262 1484, 2256 1484, 2255 1483, 2252 1483, 2251 1482, 2249 1482, 2248 1481, 2235 1481))"
308,"POLYGON ((2618 1479, 2617 1480, 2615 1480, 2614 1481, 2612 1481, 2611 1482, 2610 1482, 2609 1483, 2608 1483, 2606 1485, 2604 1485, 2600 1489, 2600 1490, 2599 1491, 2598 1491, 2596 1493, 2596 1494, 2594 1496, 2593 1496, 2592 1497, 2589 1497, 2584 1502, 2583 1501, 2575 1501, 2570 1506, 2569 1506, 2564 1511, 2564 1512, 2561 1515, 2561 1516, 2560 1517, 2560 1518, 2558 1520, 2558 1521, 2557 1522, 2557 1524, 2554 1527, 2554 1529, 2553 1530, 2553 1541, 2554 1542, 2554 1545, 2555 1546, 2555 1547, 2556 1548, 2556 1549, 2557 1550, 2557 1551, 2567 1561, 2568 1561, 2571 1564, 2572 1564, 2575 1567, 2576 1567, 2577 1568, 2578 1568, 2579 1569, 2580 1569, 2581 1570, 2583 1570, 2584 1571, 2585 1571, 2586 1572, 2587 1572, 2588 1573, 2590 1573, 2591 1574, 2593 1574, 2594 1575, 2596 1575, 2597 1576, 2600 1576, 2601 1577, 2620 1577, 2621 1576, 2624 1576, 2625 1575, 2626 1575, 2627 1574, 2630 1574, 2631 1573, 2632 1573, 2633 1572, 2634 1572, 2635 1571, 2636 1571, 2637 1570, 2639 1570, 2642 1567, 2643 1567, 2644 1566, 2645 1566, 2647 1564, 2648 1564, 2650 1562, 2651 1562, 2655 1558, 2656 1558, 2668 1546, 2668 1545, 2670 1543, 2670 1542, 2673 1539, 2673 1538, 2674 1537, 2674 1534, 2675 1533, 2675 1531, 2676 1530, 2676 1510, 2673 1507, 2673 1504, 2658 1489, 2657 1489, 2656 1488, 2655 1488, 2652 1485, 2650 1485, 2648 1483, 2647 1483, 2646 1482, 2645 1482, 2644 1481, 2643 1481, 2642 1480, 2639 1480, 2638 1479, 2618 1479))"
309,"POLYGON ((1722 1473, 1720 1475, 1720 1485, 1721 1486, 1721 1488, 1723 1490, 1722 1491, 1721 1491, 1719 1489, 1711 1489, 1709 1491, 1703 1491, 1702 1490, 1697 1490, 1696 1489, 1685 1489, 1684 1490, 1679 1490, 1674 1495, 1673 1495, 1672 1496, 1670 1496, 1668 1498, 1668 1499, 1666 1501, 1666 1512, 1667 1513, 1667 1516, 1669 1518, 1669 1519, 1671 1521, 1671 1522, 1672 1523, 1672 1524, 1673 1525, 1673 1526, 1674 1527, 1674 1528, 1676 1530, 1676 1531, 1678 1533, 1678 1534, 1681 1537, 1681 1538, 1684 1541, 1684 1542, 1687 1545, 1687 1546, 1695 1554, 1695 1555, 1697 1557, 1698 1557, 1703 1562, 1704 1562, 1705 1563, 1706 1563, 1707 1564, 1709 1564, 1711 1566, 1718 1566, 1720 1564, 1723 1564, 1725 1562, 1733 1562, 1734 1563, 1734 1565, 1736 1567, 1737 1567, 1740 1570, 1752 1570, 1753 1569, 1755 1569, 1757 1567, 1760 1567, 1762 1565, 1762 1563, 1763 1562, 1765 1562, 1767 1560, 1768 1560, 1770 1558, 1773 1558, 1776 1555, 1776 1553, 1780 1549, 1780 1547, 1783 1544, 1784 1544, 1786 1542, 1786 1538, 1787 1537, 1787 1534, 1790 1531, 1790 1530, 1795 1525, 1795 1524, 1796 1523, 1796 1522, 1797 1521, 1797 1518, 1798 1517, 1798 1516, 1799 1515, 1799 1513, 1800 1512, 1800 1500, 1794 1494, 1793 1494, 1792 1493, 1782 1493, 1781 1492, 1771 1492, 1770 1491, 1769 1491, 1767 1489, 1757 1489, 1756 1490, 1752 1490, 1751 1489, 1749 1489, 1746 1486, 1746 1482, 1742 1478, 1736 1478, 1734 1480, 1734 1486, 1737 1489, 1737 1490, 1736 1491, 1735 1491, 1734 1490, 1732 1490, 1731 1489, 1732 1488, 1732 1481, 1731 1480, 1731 1477, 1730 1476, 1730 1475, 1728 1473, 1722 1473))"
310,"POLYGON ((1218 1472, 1217 1473, 1216 1473, 1213 1476, 1213 1477, 1211 1479, 1209 1479, 1208 1478, 1202 1478, 1201 1479, 1200 1479, 1198 1481, 1196 1481, 1195 1482, 1191 1482, 1190 1483, 1188 1483, 1187 1484, 1182 1484, 1179 1487, 1172 1487, 1171 1488, 1169 1488, 1167 1490, 1164 1490, 1163 1491, 1162 1491, 1160 1493, 1159 1493, 1155 1497, 1154 1497, 1151 1500, 1150 1500, 1148 1502, 1148 1503, 1144 1507, 1144 1511, 1141 1514, 1141 1518, 1140 1519, 1140 1521, 1139 1522, 1139 1534, 1140 1535, 1140 1536, 1141 1537, 1141 1538, 1142 1539, 1142 1540, 1146 1544, 1146 1545, 1149 1548, 1149 1549, 1151 1551, 1158 1551, 1160 1549, 1161 1549, 1175 1563, 1184 1563, 1186 1561, 1191 1561, 1192 1562, 1206 1562, 1207 1561, 1211 1561, 1212 1560, 1214 1560, 1215 1561, 1221 1561, 1222 1560, 1224 1560, 1227 1557, 1229 1557, 1230 1558, 1237 1558, 1238 1557, 1239 1557, 1242 1554, 1242 1553, 1247 1548, 1250 1548, 1252 1546, 1252 1545, 1253 1544, 1253 1539, 1256 1536, 1259 1536, 1261 1534, 1261 1517, 1260 1516, 1260 1514, 1259 1513, 1259 1510, 1258 1509, 1258 1505, 1257 1504, 1257 1503, 1256 1502, 1256 1500, 1254 1498, 1254 1495, 1253 1494, 1253 1493, 1251 1491, 1251 1490, 1250 1489, 1250 1488, 1244 1482, 1244 1481, 1239 1476, 1238 1476, 1237 1475, 1236 1475, 1235 1474, 1233 1474, 1232 1473, 1230 1473, 1229 1472, 1218 1472))"
311,"POLYGON ((1007 1471, 1006 1472, 1002 1472, 1000 1474, 999 1474, 994 1479, 994 1480, 991 1483, 991 1484, 989 1486, 989 1488, 988 1489, 988 1494, 987 1495, 987 1511, 988 1512, 988 1514, 989 1515, 989 1518, 990 1519, 990 1521, 993 1524, 994 1524, 995 1525, 995 1528, 997 1530, 998 1530, 1000 1532, 1000 1534, 1001 1535, 1001 1536, 1003 1538, 1003 1539, 1005 1541, 1005 1542, 1007 1544, 1008 1544, 1014 1550, 1015 1550, 1017 1552, 1024 1552, 1026 1550, 1026 1542, 1028 1540, 1030 1540, 1034 1544, 1034 1545, 1035 1546, 1035 1548, 1037 1550, 1037 1557, 1039 1559, 1045 1559, 1046 1558, 1049 1558, 1050 1559, 1053 1559, 1055 1561, 1073 1561, 1077 1565, 1083 1565, 1085 1567, 1086 1567, 1087 1568, 1093 1568, 1095 1566, 1095 1551, 1094 1550, 1094 1547, 1093 1546, 1093 1544, 1092 1543, 1092 1541, 1091 1540, 1091 1539, 1090 1538, 1090 1535, 1089 1534, 1089 1533, 1088 1532, 1088 1530, 1086 1528, 1086 1527, 1085 1526, 1085 1524, 1083 1522, 1083 1521, 1082 1520, 1082 1519, 1079 1516, 1079 1515, 1076 1512, 1076 1511, 1068 1503, 1067 1503, 1065 1501, 1064 1501, 1056 1493, 1055 1493, 1049 1487, 1048 1487, 1046 1485, 1045 1485, 1044 1484, 1043 1484, 1041 1482, 1040 1482, 1034 1476, 1033 1476, 1030 1473, 1023 1473, 1022 1472, 1017 1472, 1016 1471, 1007 1471))"
312,"POLYGON ((3012 1469, 3011 1470, 3009 1470, 3008 1471, 3005 1471, 3001 1475, 3000 1475, 2999 1476, 2991 1476, 2990 1475, 2984 1475, 2981 1478, 2973 1478, 2971 1480, 2970 1480, 2969 1481, 2967 1481, 2966 1482, 2965 1482, 2962 1485, 2960 1485, 2952 1493, 2945 1493, 2944 1494, 2940 1494, 2939 1495, 2938 1495, 2937 1496, 2936 1496, 2935 1497, 2934 1497, 2933 1498, 2932 1498, 2931 1499, 2930 1499, 2929 1500, 2927 1500, 2924 1503, 2923 1503, 2921 1505, 2921 1507, 2920 1508, 2920 1509, 2917 1512, 2917 1515, 2915 1517, 2915 1518, 2914 1519, 2914 1533, 2916 1535, 2916 1537, 2917 1538, 2917 1540, 2919 1542, 2920 1542, 2922 1544, 2924 1544, 2927 1547, 2929 1547, 2930 1548, 2931 1548, 2932 1549, 2932 1550, 2934 1552, 2936 1552, 2937 1553, 2939 1553, 2944 1558, 2947 1558, 2950 1561, 2957 1561, 2958 1562, 2967 1562, 2968 1563, 2986 1563, 2987 1562, 2994 1562, 2995 1561, 2998 1561, 2999 1560, 3002 1560, 3003 1559, 3004 1559, 3005 1558, 3006 1558, 3011 1553, 3013 1553, 3016 1550, 3017 1550, 3025 1542, 3026 1542, 3039 1529, 3039 1528, 3045 1522, 3045 1521, 3049 1517, 3050 1517, 3052 1515, 3052 1512, 3053 1511, 3054 1511, 3056 1509, 3056 1505, 3057 1504, 3057 1491, 3056 1490, 3056 1486, 3050 1480, 3049 1480, 3046 1477, 3045 1477, 3042 1474, 3041 1474, 3040 1473, 3037 1473, 3036 1472, 3035 1472, 3032 1469, 3012 1469))"
313,"POLYGON ((3387 1466, 3386 1467, 3381 1467, 3380 1468, 3373 1468, 3372 1469, 3369 1469, 3368 1470, 3357 1470, 3356 1469, 3340 1469, 3339 1468, 3318 1468, 3317 1469, 3315 1469, 3313 1471, 3311 1471, 3310 1472, 3308 1472, 3305 1475, 3305 1477, 3304 1478, 3304 1479, 3302 1481, 3302 1488, 3303 1489, 3303 1493, 3305 1495, 3305 1504, 3303 1506, 3303 1508, 3302 1509, 3302 1515, 3304 1517, 3308 1517, 3309 1518, 3309 1520, 3310 1521, 3310 1522, 3315 1527, 3315 1528, 3316 1529, 3316 1530, 3317 1531, 3317 1532, 3319 1534, 3320 1534, 3322 1536, 3322 1538, 3328 1544, 3328 1545, 3331 1548, 3333 1548, 3338 1553, 3342 1553, 3343 1554, 3345 1554, 3346 1555, 3365 1555, 3366 1554, 3376 1554, 3377 1553, 3381 1553, 3383 1551, 3386 1551, 3387 1550, 3389 1550, 3390 1549, 3394 1549, 3397 1546, 3399 1546, 3401 1544, 3404 1544, 3405 1543, 3409 1543, 3411 1541, 3411 1540, 3413 1538, 3414 1538, 3416 1536, 3416 1535, 3418 1533, 3418 1532, 3419 1531, 3419 1529, 3422 1526, 3422 1519, 3427 1514, 3427 1511, 3428 1510, 3428 1498, 3427 1497, 3427 1495, 3426 1494, 3426 1491, 3425 1490, 3425 1489, 3424 1488, 3424 1487, 3423 1486, 3423 1485, 3420 1482, 3420 1481, 3412 1473, 3411 1473, 3409 1471, 3407 1471, 3405 1469, 3401 1469, 3400 1468, 3397 1468, 3396 1467, 3394 1467, 3393 1466, 3387 1466))"
314,"POLYGON ((2792 1463, 2791 1464, 2781 1464, 2780 1465, 2778 1465, 2777 1466, 2773 1466, 2772 1467, 2767 1467, 2759 1475, 2759 1476, 2754 1481, 2754 1488, 2753 1489, 2753 1491, 2752 1492, 2752 1496, 2749 1499, 2748 1499, 2746 1501, 2746 1502, 2745 1503, 2745 1515, 2746 1516, 2746 1518, 2747 1519, 2747 1522, 2748 1523, 2748 1525, 2750 1527, 2750 1529, 2752 1531, 2752 1532, 2755 1535, 2756 1535, 2759 1538, 2761 1538, 2762 1539, 2763 1539, 2764 1540, 2765 1540, 2767 1542, 2771 1542, 2777 1548, 2778 1548, 2781 1551, 2782 1551, 2783 1552, 2784 1552, 2786 1554, 2787 1554, 2789 1556, 2790 1556, 2792 1558, 2794 1558, 2795 1559, 2796 1559, 2797 1560, 2797 1561, 2799 1563, 2802 1563, 2804 1565, 2805 1565, 2806 1566, 2810 1566, 2812 1568, 2814 1568, 2818 1572, 2821 1572, 2822 1573, 2828 1573, 2829 1574, 2838 1574, 2839 1573, 2843 1573, 2844 1572, 2845 1572, 2846 1571, 2848 1571, 2849 1570, 2854 1570, 2858 1566, 2858 1565, 2859 1564, 2859 1563, 2860 1562, 2860 1561, 2862 1559, 2862 1546, 2861 1545, 2861 1540, 2860 1539, 2860 1538, 2859 1537, 2859 1535, 2858 1534, 2858 1531, 2857 1530, 2857 1528, 2855 1526, 2855 1525, 2854 1524, 2854 1520, 2851 1517, 2851 1515, 2850 1514, 2850 1511, 2849 1510, 2849 1509, 2848 1508, 2848 1507, 2847 1506, 2847 1505, 2846 1504, 2846 1501, 2845 1500, 2845 1499, 2843 1497, 2843 1496, 2842 1495, 2842 1493, 2838 1489, 2838 1488, 2834 1484, 2834 1483, 2832 1481, 2831 1481, 2829 1479, 2828 1479, 2827 1478, 2826 1478, 2825 1477, 2823 1477, 2822 1476, 2821 1476, 2814 1469, 2813 1469, 2811 1467, 2807 1467, 2806 1466, 2803 1466, 2802 1465, 2801 1465, 2800 1464, 2799 1464, 2798 1463, 2792 1463))"
315,"POLYGON ((2422 1461, 2421 1462, 2420 1462, 2419 1463, 2418 1463, 2416 1465, 2416 1466, 2415 1467, 2403 1467, 2401 1469, 2401 1472, 2398 1475, 2395 1475, 2394 1476, 2393 1476, 2387 1482, 2387 1483, 2386 1484, 2386 1485, 2385 1486, 2385 1487, 2384 1488, 2383 1488, 2381 1490, 2381 1507, 2382 1508, 2382 1512, 2383 1513, 2383 1516, 2384 1517, 2384 1520, 2385 1521, 2385 1524, 2386 1525, 2386 1528, 2387 1529, 2387 1531, 2388 1532, 2388 1533, 2389 1534, 2389 1537, 2390 1538, 2390 1539, 2391 1540, 2391 1541, 2392 1542, 2392 1544, 2393 1545, 2393 1547, 2395 1549, 2395 1550, 2396 1551, 2396 1553, 2397 1554, 2397 1555, 2399 1557, 2399 1558, 2400 1559, 2400 1560, 2401 1561, 2401 1562, 2403 1564, 2403 1565, 2405 1567, 2405 1568, 2411 1574, 2411 1575, 2414 1578, 2418 1578, 2421 1581, 2423 1581, 2424 1582, 2428 1582, 2429 1583, 2430 1583, 2431 1584, 2432 1584, 2433 1585, 2442 1585, 2443 1584, 2451 1584, 2452 1583, 2453 1583, 2455 1581, 2456 1581, 2462 1575, 2472 1575, 2473 1574, 2474 1574, 2476 1572, 2476 1571, 2477 1570, 2477 1569, 2478 1568, 2485 1568, 2486 1567, 2487 1567, 2490 1564, 2492 1564, 2494 1562, 2494 1561, 2495 1560, 2495 1558, 2496 1557, 2496 1549, 2495 1548, 2495 1545, 2494 1544, 2494 1539, 2493 1538, 2493 1536, 2492 1535, 2492 1534, 2491 1533, 2491 1532, 2490 1531, 2490 1529, 2489 1528, 2489 1527, 2487 1525, 2487 1523, 2486 1522, 2486 1521, 2485 1520, 2485 1519, 2482 1516, 2482 1514, 2480 1512, 2480 1511, 2479 1510, 2479 1509, 2476 1506, 2476 1505, 2475 1504, 2475 1503, 2474 1502, 2474 1501, 2471 1498, 2471 1497, 2470 1496, 2470 1495, 2467 1492, 2467 1491, 2466 1490, 2466 1489, 2463 1486, 2463 1485, 2460 1482, 2460 1481, 2458 1479, 2458 1478, 2454 1474, 2454 1473, 2446 1465, 2445 1465, 2443 1463, 2442 1463, 2441 1462, 2430 1462, 2429 1461, 2422 1461))"
316,"POLYGON ((3164 1448, 3163 1449, 3160 1449, 3159 1450, 3156 1450, 3154 1452, 3153 1452, 3152 1453, 3150 1453, 3146 1457, 3145 1457, 3143 1459, 3143 1464, 3139 1468, 3139 1469, 3133 1475, 3133 1476, 3132 1477, 3130 1477, 3128 1479, 3128 1480, 3127 1481, 3125 1481, 3121 1485, 3121 1486, 3120 1487, 3120 1489, 3119 1490, 3119 1492, 3118 1493, 3118 1497, 3117 1498, 3117 1500, 3116 1501, 3116 1504, 3115 1505, 3115 1509, 3114 1510, 3114 1516, 3113 1517, 3113 1528, 3114 1529, 3114 1533, 3115 1534, 3115 1535, 3120 1540, 3121 1540, 3125 1544, 3128 1544, 3129 1545, 3130 1545, 3131 1546, 3133 1546, 3137 1550, 3139 1550, 3141 1552, 3142 1552, 3146 1556, 3147 1556, 3148 1557, 3156 1557, 3157 1558, 3178 1558, 3179 1557, 3183 1557, 3184 1556, 3189 1556, 3192 1553, 3193 1553, 3194 1552, 3201 1552, 3202 1551, 3203 1551, 3204 1550, 3207 1550, 3208 1549, 3213 1549, 3214 1548, 3216 1548, 3217 1547, 3221 1547, 3224 1544, 3227 1544, 3228 1543, 3229 1543, 3230 1542, 3232 1542, 3237 1537, 3240 1537, 3247 1530, 3247 1521, 3246 1520, 3246 1518, 3245 1517, 3245 1516, 3240 1511, 3239 1511, 3237 1509, 3236 1509, 3234 1507, 3231 1507, 3229 1505, 3228 1505, 3226 1503, 3222 1503, 3221 1502, 3219 1502, 3218 1501, 3215 1501, 3214 1500, 3213 1500, 3212 1499, 3211 1499, 3210 1498, 3209 1498, 3208 1497, 3206 1497, 3203 1494, 3202 1494, 3192 1484, 3191 1484, 3188 1481, 3188 1480, 3186 1478, 3186 1477, 3185 1476, 3185 1475, 3184 1474, 3184 1473, 3183 1472, 3183 1468, 3182 1467, 3182 1464, 3180 1462, 3180 1460, 3179 1459, 3179 1457, 3175 1453, 3175 1452, 3172 1449, 3171 1449, 3170 1448, 3164 1448))"
317,"POLYGON ((559 1437, 555 1441, 555 1446, 554 1447, 554 1454, 556 1456, 557 1456, 559 1458, 565 1458, 566 1457, 567 1457, 569 1459, 573 1459, 576 1462, 576 1463, 578 1465, 580 1465, 581 1466, 581 1468, 583 1470, 584 1470, 585 1471, 594 1471, 596 1469, 597 1470, 597 1471, 599 1473, 600 1473, 604 1477, 612 1477, 615 1474, 615 1473, 616 1472, 616 1464, 615 1463, 615 1462, 613 1460, 613 1459, 611 1457, 610 1457, 609 1456, 608 1456, 607 1455, 605 1455, 603 1453, 602 1453, 601 1452, 597 1452, 595 1450, 591 1450, 590 1449, 590 1448, 588 1446, 586 1446, 585 1445, 583 1445, 582 1444, 581 1444, 579 1442, 578 1442, 577 1441, 575 1441, 574 1440, 573 1440, 571 1438, 568 1438, 567 1437, 559 1437))"
318,"POLYGON ((920 1435, 919 1436, 918 1436, 916 1438, 916 1446, 918 1448, 918 1452, 919 1453, 919 1454, 922 1457, 922 1459, 923 1460, 923 1462, 924 1463, 924 1464, 926 1466, 929 1466, 930 1467, 931 1467, 932 1468, 933 1468, 934 1469, 940 1469, 941 1468, 948 1468, 953 1463, 958 1463, 960 1461, 960 1456, 961 1455, 961 1449, 959 1447, 957 1447, 956 1446, 956 1445, 953 1442, 950 1442, 949 1441, 945 1441, 944 1440, 943 1440, 940 1437, 937 1437, 935 1435, 920 1435))"
319,"POLYGON ((2360 1422, 2358 1424, 2357 1424, 2352 1429, 2350 1429, 2348 1431, 2347 1431, 2345 1433, 2345 1434, 2344 1435, 2344 1436, 2333 1447, 2333 1448, 2331 1450, 2330 1450, 2325 1455, 2325 1467, 2330 1472, 2332 1472, 2333 1473, 2342 1473, 2344 1471, 2355 1471, 2356 1470, 2360 1470, 2361 1469, 2363 1469, 2372 1460, 2373 1460, 2376 1457, 2376 1456, 2377 1455, 2377 1454, 2378 1453, 2378 1452, 2379 1451, 2379 1441, 2380 1440, 2380 1438, 2382 1436, 2382 1430, 2377 1425, 2376 1425, 2375 1424, 2373 1424, 2372 1423, 2371 1423, 2370 1422, 2360 1422))"
320,"POLYGON ((1986 1422, 1985 1423, 1980 1423, 1978 1425, 1978 1426, 1974 1430, 1974 1433, 1973 1434, 1973 1438, 1972 1439, 1972 1450, 1975 1453, 1975 1457, 1981 1463, 1981 1464, 1986 1469, 1987 1469, 1991 1473, 1995 1473, 1996 1474, 1998 1474, 1999 1475, 2010 1475, 2011 1476, 2019 1476, 2021 1474, 2021 1473, 2022 1472, 2024 1474, 2030 1474, 2033 1471, 2039 1471, 2041 1469, 2041 1461, 2040 1460, 2040 1459, 2033 1452, 2032 1452, 2026 1446, 2025 1446, 2021 1442, 2021 1441, 2008 1428, 2008 1427, 2006 1425, 2004 1425, 2003 1424, 2001 1424, 1999 1422, 1986 1422))"
321,"POLYGON ((1647 1417, 1644 1420, 1643 1420, 1641 1422, 1640 1422, 1638 1424, 1636 1424, 1635 1425, 1633 1425, 1631 1427, 1630 1427, 1625 1432, 1624 1432, 1622 1434, 1621 1434, 1615 1440, 1615 1441, 1614 1442, 1614 1447, 1613 1448, 1612 1448, 1610 1450, 1610 1456, 1611 1457, 1611 1459, 1612 1460, 1612 1462, 1613 1463, 1613 1465, 1614 1466, 1614 1467, 1623 1476, 1624 1476, 1626 1478, 1627 1478, 1628 1479, 1629 1479, 1631 1481, 1632 1481, 1633 1482, 1638 1482, 1639 1483, 1643 1483, 1644 1484, 1652 1484, 1653 1483, 1657 1483, 1658 1482, 1661 1482, 1662 1481, 1663 1481, 1665 1479, 1666 1479, 1674 1471, 1674 1470, 1677 1467, 1677 1466, 1678 1465, 1678 1462, 1679 1461, 1679 1459, 1680 1458, 1680 1444, 1679 1443, 1679 1441, 1678 1440, 1678 1436, 1676 1434, 1676 1433, 1675 1432, 1675 1430, 1674 1429, 1674 1428, 1667 1421, 1666 1421, 1664 1419, 1662 1419, 1661 1418, 1659 1418, 1658 1417, 1647 1417))"
322,"POLYGON ((3103 1415, 3101 1417, 3100 1417, 3099 1418, 3098 1418, 3097 1419, 3093 1419, 3092 1420, 3087 1420, 3083 1424, 3082 1424, 3079 1427, 3077 1427, 3076 1428, 3073 1428, 3072 1429, 3069 1429, 3068 1430, 3065 1430, 3064 1431, 3063 1431, 3059 1435, 3059 1443, 3060 1444, 3060 1445, 3061 1446, 3061 1452, 3065 1456, 3065 1458, 3068 1461, 3069 1461, 3074 1466, 3078 1466, 3080 1468, 3087 1468, 3088 1469, 3096 1469, 3097 1468, 3099 1468, 3101 1466, 3105 1466, 3108 1463, 3109 1463, 3110 1462, 3111 1462, 3117 1456, 3117 1455, 3118 1454, 3118 1451, 3120 1449, 3120 1448, 3122 1446, 3122 1435, 3123 1434, 3123 1425, 3122 1424, 3122 1423, 3121 1422, 3121 1421, 3118 1418, 3117 1418, 3115 1416, 3113 1416, 3112 1415, 3103 1415))"
323,"POLYGON ((1282 1414, 1281 1415, 1280 1415, 1279 1416, 1278 1416, 1276 1418, 1275 1418, 1269 1424, 1269 1427, 1268 1428, 1268 1433, 1267 1434, 1267 1438, 1266 1439, 1266 1448, 1267 1449, 1267 1456, 1269 1458, 1270 1458, 1285 1473, 1286 1473, 1296 1483, 1297 1483, 1300 1486, 1301 1486, 1303 1488, 1305 1488, 1306 1489, 1307 1489, 1308 1490, 1321 1490, 1322 1489, 1323 1489, 1331 1481, 1331 1480, 1332 1479, 1332 1470, 1331 1469, 1331 1466, 1330 1465, 1330 1462, 1329 1461, 1329 1460, 1326 1457, 1326 1452, 1325 1451, 1325 1450, 1324 1449, 1324 1447, 1322 1445, 1322 1443, 1320 1441, 1320 1440, 1319 1439, 1319 1438, 1317 1436, 1317 1435, 1314 1432, 1314 1431, 1311 1428, 1311 1427, 1301 1417, 1300 1417, 1299 1416, 1298 1416, 1297 1415, 1296 1415, 1295 1414, 1282 1414))"
